,Title,Original price,Date,Promotional price,link,Release date,Reviews
9844,Hand of Fate : Wildcards,4.99,2022-07-17,0.0,https://store.steampowered.com/app/350460/Hand_of_Fate__Wildcards/?snr=1_7_7_230_150_397,2015.0,83% of the 74 user reviews for this game are positive
9845,Galaxy of Pen & Paper +1,12.49,2022-07-17,0.0,https://store.steampowered.com/app/349790/Galaxy_of_Pen__Paper_1/?snr=1_7_7_230_150_397,2017.0,72% of the 273 user reviews for this game are positive
9846,Lara Croft and the Temple of Osiris - Deus Ex Pack,1.99,2022-07-17,0.0,https://store.steampowered.com/app/318870/Lara_Croft_and_the_Temple_of_Osiris__Deus_Ex_Pack/?snr=1_7_7_230_150_397,2015.0,85% of the 14 user reviews for this game are positive
9847,Karate Master 2 Knock Down Blow,9.99,2022-07-17,0.0,https://store.steampowered.com/app/347670/Karate_Master_2_Knock_Down_Blow/?snr=1_7_7_230_150_397,2015.0,85% of the 580 user reviews for this game are positive
9848,Cobra Kai: The Karate Kid Saga Continues,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1279920/Cobra_Kai_The_Karate_Kid_Saga_Continues/?snr=1_7_7_230_150_397,2021.0,87% of the 268 user reviews for this game are positive
9849,Train Simulator: European Loco & Asset Pack,13.99,2022-07-17,0.0,https://store.steampowered.com/app/208300/Train_Simulator_European_Loco__Asset_Pack/?snr=1_7_7_230_150_397,2009.0,80% of the 92 user reviews for this game are positive
9850,"Warhammer 40,000: Armageddon - Ork Hunters",4.99,2022-07-17,0.0,https://store.steampowered.com/app/405520/Warhammer_40000_Armageddon__Ork_Hunters/?snr=1_7_7_230_150_397,2015.0,84% of the 13 user reviews for this game are positive
9851,Trapper's Delight,6.59,2022-07-17,0.0,https://store.steampowered.com/app/467760/Trappers_Delight/?snr=1_7_7_230_150_397,2018.0,93% of the 218 user reviews for this game are positive
9852,Half Past Fate,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1048740/Half_Past_Fate/?snr=1_7_7_230_150_397,2020.0,94% of the 154 user reviews for this game are positive
9853,"Tales of Berseria™ - Japanese, Fairy, and Menagerie Costumes Set",9.99,2022-07-17,0.0,https://store.steampowered.com/app/528057/Tales_of_Berseria__Japanese_Fairy_and_Menagerie_Costumes_Set/?snr=1_7_7_230_150_397,2017.0,89% of the 56 user reviews for this game are positive
9854,Casino Inc.,4.99,2022-07-17,0.0,https://store.steampowered.com/app/361320/Casino_Inc/?snr=1_7_7_230_150_397,2015.0,83% of the 197 user reviews for this game are positive
9855,Uno - Uno Fenyx’s Quest Theme,4.99,2022-07-17,0.0,https://store.steampowered.com/app/1557490/Uno__Uno_Fenyxs_Quest_Theme/?snr=1_7_7_230_150_397,2021.0,52% of the 55 user reviews for this game are positive
9856,Age of Wonders Shadow Magic,8.99,2022-07-17,0.0,https://store.steampowered.com/app/61520/Age_of_Wonders_Shadow_Magic/?snr=1_7_7_230_150_397,2010.0,90% of the 411 user reviews for this game are positive
9857,Euro Truck Simulator 2 - Romanian Paint Jobs Pack,0.99,2022-07-17,0.0,https://store.steampowered.com/app/558241/Euro_Truck_Simulator_2__Romanian_Paint_Jobs_Pack/?snr=1_7_7_230_150_397,2017.0,92% of the 148 user reviews for this game are positive
9858,Zool Redimensioned,7.99,2022-07-17,0.0,https://store.steampowered.com/app/1647730/Zool_Redimensioned/?snr=1_7_7_230_150_398,2021.0,97% of the 77 user reviews for this game are positive
9859,Crypt of the Necrodancer Original Danny Baranowsky Soundtrack,9.99,2022-07-17,0.0,https://store.steampowered.com/app/314680/Crypt_of_the_Necrodancer_Original_Danny_Baranowsky_Soundtrack/?snr=1_7_7_230_150_398,2014.0,96% of the 65 user reviews for this game are positive
9860,Pinstripe,14.99,2022-07-17,0.0,https://store.steampowered.com/app/331480/Pinstripe/?snr=1_7_7_230_150_398,2017.0,"89% of the 1,664 user reviews for this game are positive"
9861,Alphabear: Hardcover Edition,9.99,2022-07-17,0.0,https://store.steampowered.com/app/644080/Alphabear_Hardcover_Edition/?snr=1_7_7_230_150_398,2017.0,85% of the 71 user reviews for this game are positive
9862,Vampire's Fall: Origins,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1167950/Vampires_Fall_Origins/?snr=1_7_7_230_150_398,2020.0,79% of the 591 user reviews for this game are positive
9863,Heraldry Studio,15.99,2022-07-17,0.0,https://store.steampowered.com/app/1152420/Heraldry_Studio/?snr=1_7_7_230_150_398,2019.0,91% of the 35 user reviews for this software are positive
9864,G2 Fighter / 基因特工,13.29,2022-07-17,0.0,https://store.steampowered.com/app/851800/G2_Fighter/?snr=1_7_7_230_150_398,2018.0,"83% of the 2,191 user reviews for this game are positive"
9865,Airport Madness: Time Machine,5.99,2022-07-17,0.0,https://store.steampowered.com/app/402210/Airport_Madness_Time_Machine/?snr=1_7_7_230_150_398,2015.0,80% of the 73 user reviews for this game are positive
9866,Tsugunohi,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1322300/Tsugunohi/?snr=1_7_7_230_150_398,2021.0,70% of the 325 user reviews for this game are positive
9867,Workers & Resources: Soviet Republic - Soundtrack,2.39,2022-07-17,0.0,https://store.steampowered.com/app/1049900/Workers__Resources_Soviet_Republic__Soundtrack/?snr=1_7_7_230_150_398,2019.0,85% of the 56 user reviews for this game are positive
9868,Great British Railway Journeys,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1226690/Great_British_Railway_Journeys/?snr=1_7_7_230_150_398,2020.0,70% of the 41 user reviews for this game are positive
9869,OVERWHELM,8.19,2022-07-17,0.0,https://store.steampowered.com/app/785880/OVERWHELM/?snr=1_7_7_230_150_398,2018.0,83% of the 172 user reviews for this game are positive
9870,Giants Uprising,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1109160/Giants_Uprising/?snr=1_7_7_230_150_398,2021.0,70% of the 103 user reviews for this game are positive
9871,LOST EGG 2: Be together,2.39,2022-07-17,0.0,https://store.steampowered.com/app/1597400/LOST_EGG_2_Be_together/?snr=1_7_7_230_150_398,2021.0,90% of the 140 user reviews for this game are positive
9872,Squad - Original Soundtrack Vol. 1 & 2,6.99,2022-07-17,0.0,https://store.steampowered.com/app/453400/Squad__Original_Soundtrack_Vol_1__2/?snr=1_7_7_230_150_398,2016.0,95% of the 89 user reviews for this game are positive
9873,Northern Lights,14.99,2022-07-17,0.0,https://store.steampowered.com/app/1090800/Northern_Lights/?snr=1_7_7_230_150_398,2020.0,65% of the 161 user reviews for this game are positive
9874,NEKOPARA OVA Set,27.99,2022-07-17,0.0,https://store.steampowered.com/app/774071/NEKOPARA_OVA_Set/?snr=1_7_7_230_150_398,2018.0,82% of the 34 user reviews for this game are positive
9875,Glover,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1257880/Glover/?snr=1_7_7_230_150_398,2022.0,60% of the 140 user reviews for this game are positive
9876,Ginga Force,19.99,2022-07-17,0.0,https://store.steampowered.com/app/885910/Ginga_Force/?snr=1_7_7_230_150_398,2020.0,93% of the 59 user reviews for this game are positive
9877,Comanche 4,9.99,2022-07-17,0.0,https://store.steampowered.com/app/32750/Comanche_4/?snr=1_7_7_230_150_398,2009.0,90% of the 206 user reviews for this game are positive
9878,Devil May Cry 5 - DMC3 Battle Track 3-Pack,1.99,2022-07-17,0.0,https://store.steampowered.com/app/941955/Devil_May_Cry_5__DMC3_Battle_Track_3Pack/?snr=1_7_7_230_150_398,2019.0,95% of the 20 user reviews for this game are positive
9879,Babble Royale,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1759440/Babble_Royale/?snr=1_7_7_230_150_398,2021.0,81% of the 822 user reviews for this game are positive
9880,Qvadriga,19.99,2022-07-17,0.0,https://store.steampowered.com/app/297760/Qvadriga/?snr=1_7_7_230_150_398,2014.0,83% of the 252 user reviews for this game are positive
9881,EV3 - Drag Racing,0.0,2022-07-17,0.0,https://store.steampowered.com/app/791150/EV3__Drag_Racing/?snr=1_7_7_230_150_398,2018.0,50% of the 195 user reviews for this game are positive
9882,The Wind Road,24.99,2022-07-17,0.0,https://store.steampowered.com/app/1264670/The_Wind_Road/?snr=1_7_7_230_150_398,2020.0,"68% of the 5,578 user reviews for this game are positive"
9883,Super Magbot,17.99,2022-07-17,0.0,https://store.steampowered.com/app/1205170/Super_Magbot/?snr=1_7_7_230_150_399,2021.0,93% of the 95 user reviews for this game are positive
9884,SnowRunner - High Roller Pack,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1533002/SnowRunner__High_Roller_Pack/?snr=1_7_7_230_150_399,2021.0,80% of the 21 user reviews for this game are positive
9885,DOOM Eternal: Series One Cosmetic Pack,8.99,2022-07-17,0.0,https://store.steampowered.com/app/1460020/DOOM_Eternal_Series_One_Cosmetic_Pack/?snr=1_7_7_230_150_399,2021.0,82% of the 17 user reviews for this game are positive
9886,Far Cry® 5 - Hours of Darkness,11.99,2022-07-17,0.0,https://store.steampowered.com/app/761821/Far_Cry_5__Hours_of_Darkness/?snr=1_7_7_230_150_399,2018.0,"43% of the 1,176 user reviews for this game are positive"
9887,Shadow Gangs,19.99,2022-07-17,14.99,https://store.steampowered.com/app/1143430/Shadow_Gangs/?snr=1_7_7_230_150_399,2020.0,86% of the 22 user reviews for this game are positive
9888,Mystic Destinies: Serendipity of Aeons,0.0,2022-07-17,0.0,https://store.steampowered.com/app/431510/Mystic_Destinies_Serendipity_of_Aeons/?snr=1_7_7_230_150_399,2016.0,82% of the 380 user reviews for this game are positive
9889,100% Orange Juice - Yuki & Tomomo Renewal Pack,2.39,2022-07-17,0.0,https://store.steampowered.com/app/775410/100_Orange_Juice__Yuki__Tomomo_Renewal_Pack/?snr=1_7_7_230_150_399,2017.0,96% of the 57 user reviews for this game are positive
9890,Syrian Warfare: Return to Palmyra,13.99,2022-07-17,0.0,https://store.steampowered.com/app/635030/Syrian_Warfare_Return_to_Palmyra/?snr=1_7_7_230_150_399,2017.0,88% of the 212 user reviews for this game are positive
9891,I commissioned some bees,1.59,2022-07-17,1.35,https://store.steampowered.com/app/1996420/I_commissioned_some_bees/?snr=1_7_7_230_150_399,2022.0,97% of the 49 user reviews for this game are positive
9892,Borderlands 3: Moze Final Form Pack,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1396472/Borderlands_3_Moze_Final_Form_Pack/?snr=1_7_7_230_150_399,2020.0,42% of the 63 user reviews for this game are positive
9893,Jet Lancer,12.49,2022-07-17,0.0,https://store.steampowered.com/app/913060/Jet_Lancer/?snr=1_7_7_230_150_399,2020.0,94% of the 625 user reviews for this game are positive
9894,Flying Red Barrel - The Diary of a Little Aviator,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1036370/Flying_Red_Barrel__The_Diary_of_a_Little_Aviator/?snr=1_7_7_230_150_399,2020.0,98% of the 62 user reviews for this game are positive
9895,Sniper Elite V2 - The Landwehr Canal Pack,4.99,2022-07-17,0.0,https://store.steampowered.com/app/63399/Sniper_Elite_V2__The_Landwehr_Canal_Pack/?snr=1_7_7_230_150_399,2012.0,80% of the 52 user reviews for this game are positive
9896,DrumBeats VR,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1015480/DrumBeats_VR/?snr=1_7_7_230_150_399,2019.0,66% of the 115 user reviews for this game are positive
9897,X Rebirth: Home of Light,9.99,2022-07-17,0.0,https://store.steampowered.com/app/415800/X_Rebirth_Home_of_Light/?snr=1_7_7_230_150_399,2016.0,92% of the 82 user reviews for this game are positive
9898,Blitzkrieg 3 - Digital Deluxe Edition Upgrade,6.99,2022-07-17,0.0,https://store.steampowered.com/app/366650/Blitzkrieg_3__Digital_Deluxe_Edition_Upgrade/?snr=1_7_7_230_150_399,2015.0,49% of the 91 user reviews for this game are positive
9899,Just In Time Incorporated,3.99,2022-07-17,0.0,https://store.steampowered.com/app/592030/Just_In_Time_Incorporated/?snr=1_7_7_230_150_399,2017.0,82% of the 190 user reviews for this game are positive
9900,Diesel Railcar Simulator,16.49,2022-07-17,0.0,https://store.steampowered.com/app/750170/Diesel_Railcar_Simulator/?snr=1_7_7_230_150_399,2018.0,93% of the 233 user reviews for this game are positive
9901,Nancy Drew®: Labyrinth of Lies,16.79,2022-07-17,0.0,https://store.steampowered.com/app/572710/Nancy_Drew_Labyrinth_of_Lies/?snr=1_7_7_230_150_399,2017.0,78% of the 51 user reviews for this game are positive
9902,Super Sports Blast,24.99,2022-07-17,9.99,https://store.steampowered.com/app/1515740/Super_Sports_Blast/?snr=1_7_7_230_150_399,2021.0,81% of the 16 user reviews for this game are positive
9903,Anomaly: Warzone Earth,9.99,2022-07-17,0.0,https://store.steampowered.com/app/91200/Anomaly_Warzone_Earth/?snr=1_7_7_230_150_399,2011.0,86% of the 821 user reviews for this game are positive
9904,The Myth Seekers 2: The Sunken City,14.99,2022-07-17,0.0,https://store.steampowered.com/app/1055310/The_Myth_Seekers_2_The_Sunken_City/?snr=1_7_7_230_150_399,2019.0,73% of the 46 user reviews for this game are positive
9905,A Dance of Fire and Ice - Official Soundtrack,2.39,2022-07-17,2.15,https://store.steampowered.com/app/1027880/A_Dance_of_Fire_and_Ice__Official_Soundtrack/?snr=1_7_7_230_150_399,2019.0,95% of the 103 user reviews for this game are positive
9906,Transference™,24.99,2022-07-17,0.0,https://store.steampowered.com/app/647570/Transference/?snr=1_7_7_230_150_399,2018.0,71% of the 345 user reviews for this game are positive
9907,Train Sim World® 2: DB BR 204 Loco Add-On,13.99,2022-07-17,0.0,https://store.steampowered.com/app/1304462/Train_Sim_World_2_DB_BR_204_Loco_AddOn/?snr=1_7_7_230_150_399,2020.0,50% of the 26 user reviews for this game are positive
9908,Star Shelter,16.79,2022-07-17,0.0,https://store.steampowered.com/app/698260/Star_Shelter/?snr=1_7_7_230_150_400,2018.0,79% of the 375 user reviews for this game are positive
9909,Song in the Smoke,24.99,2022-07-17,0.0,https://store.steampowered.com/app/1787810/Song_in_the_Smoke/?snr=1_7_7_230_150_400,2021.0,80% of the 31 user reviews for this game are positive
9910,World of Contraptions,8.19,2022-07-17,0.0,https://store.steampowered.com/app/681640/World_of_Contraptions/?snr=1_7_7_230_150_400,2022.0,92% of the 65 user reviews for this game are positive
9911,Tesla Force,14.99,2022-07-17,0.0,https://store.steampowered.com/app/1149710/Tesla_Force/?snr=1_7_7_230_150_400,2020.0,76% of the 115 user reviews for this game are positive
9912,Apollo 11 VR,9.69,2022-07-17,0.0,https://store.steampowered.com/app/457860/Apollo_11_VR/?snr=1_7_7_230_150_400,2016.0,82% of the 550 user reviews for this game are positive
9913,Toki Tori 2+,14.99,2022-07-17,1.49,https://store.steampowered.com/app/201420/Toki_Tori_2/?snr=1_7_7_230_150_400,2013.0,87% of the 590 user reviews for this game are positive
9914,World's Dawn,9.99,2022-07-17,0.0,https://store.steampowered.com/app/432010/Worlds_Dawn/?snr=1_7_7_230_150_400,2016.0,80% of the 682 user reviews for this game are positive
9915,270 | Two Seventy US Election,0.0,2022-07-17,0.0,https://store.steampowered.com/app/855010/270__Two_Seventy_US_Election/?snr=1_7_7_230_150_400,2018.0,76% of the 703 user reviews for this game are positive
9916,Simple VR Video Player,7.99,2022-07-17,0.0,https://store.steampowered.com/app/500500/Simple_VR_Video_Player/?snr=1_7_7_230_150_400,2016.0,72% of the 323 user reviews for this software are positive
9917,Tomb Raider: 1939 Multiplayer Map Pack,2.99,2022-07-17,0.0,https://store.steampowered.com/app/208814/Tomb_Raider_1939_Multiplayer_Map_Pack/?snr=1_7_7_230_150_400,2013.0,68% of the 82 user reviews for this game are positive
9918,Deathbloom: Chapter 1,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1058560/Deathbloom_Chapter_1/?snr=1_7_7_230_150_400,2019.0,87% of the 77 user reviews for this game are positive
9919,挂机神话,1.59,2022-07-17,1.17,https://store.steampowered.com/app/1863750/_/?snr=1_7_7_230_150_400,2022.0,93% of the 987 user reviews for this game are positive
9920,SkyDrift,9.99,2022-07-17,1.99,https://store.steampowered.com/app/91100/SkyDrift/?snr=1_7_7_230_150_400,2011.0,89% of the 673 user reviews for this game are positive
9921,Home Behind,5.99,2022-07-17,0.0,https://store.steampowered.com/app/467960/Home_Behind/?snr=1_7_7_230_150_400,2016.0,"84% of the 4,399 user reviews for this game are positive"
9922,Zeno Clash 2,14.99,2022-07-17,0.0,https://store.steampowered.com/app/215690/Zeno_Clash_2/?snr=1_7_7_230_150_400,2013.0,82% of the 588 user reviews for this game are positive
9923,Arsenal of Democracy: A Hearts of Iron Game,9.99,2022-07-17,0.0,https://store.steampowered.com/app/42850/Arsenal_of_Democracy_A_Hearts_of_Iron_Game/?snr=1_7_7_230_150_400,2010.0,85% of the 274 user reviews for this game are positive
9924,Grim Fandango Remastered - Soundtrack,9.99,2022-07-17,0.0,https://store.steampowered.com/app/368190/Grim_Fandango_Remastered__Soundtrack/?snr=1_7_7_230_150_400,2015.0,100% of the 28 user reviews for this game are positive
9925,GRAND CROSS: ReNOVATION,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1808900/GRAND_CROSS_ReNOVATION/?snr=1_7_7_230_150_400,2022.0,100% of the 48 user reviews for this game are positive
9926,Adorable Witch 2,1.6,2022-07-17,0.0,https://store.steampowered.com/app/1709500/Adorable_Witch_2/?snr=1_7_7_230_150_400,2021.0,86% of the 387 user reviews for this game are positive
9927,Let's Ride! Silver Buckle Stables,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1587860/Lets_Ride_Silver_Buckle_Stables/?snr=1_7_7_230_150_400,2022.0,100% of the 29 user reviews for this game are positive
9928,S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/?snr=1_7_7_230_150_400,2023.0,There is no reviews for this game.
9929,Act of War: High Treason,2.99,2022-07-17,0.0,https://store.steampowered.com/app/9760/Act_of_War_High_Treason/?snr=1_7_7_230_150_400,2008.0,81% of the 353 user reviews for this game are positive
9930,Crea,13.99,2022-07-17,0.0,https://store.steampowered.com/app/280520/Crea/?snr=1_7_7_230_150_400,2016.0,"74% of the 1,010 user reviews for this game are positive"
9931,Fake Hostel,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1735420/Fake_Hostel/?snr=1_7_7_230_150_400,2021.0,66% of the 287 user reviews for this game are positive
9932,The Flame in the Flood,14.99,2022-07-17,0.0,https://store.steampowered.com/app/318600/The_Flame_in_the_Flood/?snr=1_7_7_230_150_400,2016.0,"75% of the 2,312 user reviews for this game are positive"
9933,Drug Business,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1794390/Drug_Business/?snr=1_7_7_230_150_401,2022.0,48% of the 27 user reviews for this game are positive
9934,Furious Seas,16.79,2022-07-17,0.0,https://store.steampowered.com/app/875760/Furious_Seas/?snr=1_7_7_230_150_401,2021.0,72% of the 180 user reviews for this game are positive
9935,Doom & Destiny,9.99,2022-07-17,0.0,https://store.steampowered.com/app/318130/Doom__Destiny/?snr=1_7_7_230_150_401,2015.0,"96% of the 1,891 user reviews for this game are positive"
9936,Croixleur Sigma - Deluxe Edition,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1052440/Croixleur_Sigma__Deluxe_Edition/?snr=1_7_7_230_150_401,2019.0,78% of the 92 user reviews for this game are positive
9937,A House of Many Doors,10.99,2022-07-17,0.0,https://store.steampowered.com/app/437250/A_House_of_Many_Doors/?snr=1_7_7_230_150_401,2017.0,83% of the 324 user reviews for this game are positive
9938,JWildfire,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1445310/JWildfire/?snr=1_7_7_230_150_401,2020.0,94% of the 50 user reviews for this software are positive
9939,SaGa SCARLET GRACE: AMBITIONS™,29.99,2022-07-17,0.0,https://store.steampowered.com/app/686720/SaGa_SCARLET_GRACE_AMBITIONS/?snr=1_7_7_230_150_401,2018.0,77% of the 145 user reviews for this game are positive
9940,Wally and the FANTASTIC PREDATORS,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1077450/Wally_and_the_FANTASTIC_PREDATORS/?snr=1_7_7_230_150_401,2019.0,97% of the 143 user reviews for this game are positive
9941,Harvester,5.99,2022-07-17,0.0,https://store.steampowered.com/app/287020/Harvester/?snr=1_7_7_230_150_401,2014.0,92% of the 765 user reviews for this game are positive
9942,Pain Party,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1576000/Pain_Party/?snr=1_7_7_230_150_401,2022.0,100% of the 10 user reviews for this game are positive
9943,Dagon: by H. P. Lovecraft,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1481400/Dagon_by_H_P_Lovecraft/?snr=1_7_7_230_150_401,2021.0,"96% of the 7,844 user reviews for this game are positive"
9944,Wings of Vi,14.99,2022-07-17,0.0,https://store.steampowered.com/app/318530/Wings_of_Vi/?snr=1_7_7_230_150_401,2014.0,85% of the 920 user reviews for this game are positive
9945,MHRD,9.99,2022-07-17,0.0,https://store.steampowered.com/app/576030/MHRD/?snr=1_7_7_230_150_401,2017.0,89% of the 343 user reviews for this game are positive
9946,Forza Horizon 4: Barrett-Jackson Car Pack,6.99,2022-07-17,0.0,https://store.steampowered.com/app/1443084/Forza_Horizon_4_BarrettJackson_Car_Pack/?snr=1_7_7_230_150_401,2021.0,90% of the 20 user reviews for this game are positive
9947,Train Simulator: Liverpool-Manchester Route Add-On,19.99,2022-07-17,0.0,https://store.steampowered.com/app/258653/Train_Simulator_LiverpoolManchester_Route_AddOn/?snr=1_7_7_230_150_401,2014.0,88% of the 36 user reviews for this game are positive
9948,Jets'n'Guns Gold,5.69,2022-07-17,0.0,https://store.steampowered.com/app/262260/JetsnGuns_Gold/?snr=1_7_7_230_150_401,2014.0,"88% of the 1,106 user reviews for this game are positive"
9949,Malum,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1648610/Malum/?snr=1_7_7_230_150_401,2021.0,73% of the 330 user reviews for this game are positive
9950,Tomb Raider: Shipwrecked Multiplayer Map Pack,2.99,2022-07-17,0.0,https://store.steampowered.com/app/208813/Tomb_Raider_Shipwrecked_Multiplayer_Map_Pack/?snr=1_7_7_230_150_401,2013.0,63% of the 73 user reviews for this game are positive
9951,Be The Maverick,77.68,2022-07-17,0.0,https://store.steampowered.com/bundle/26381/Be_The_Maverick/?snr=1_7_7_230_150_401,,87% of the 834 user reviews for games in this bundle are positive
9952,Puddle Knights,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1180540/Puddle_Knights/?snr=1_7_7_230_150_401,2020.0,99% of the 101 user reviews for this game are positive
9953,Super House of Dead Ninjas,6.99,2022-07-17,0.0,https://store.steampowered.com/app/224820/Super_House_of_Dead_Ninjas/?snr=1_7_7_230_150_401,2013.0,"96% of the 1,341 user reviews for this game are positive"
9954,The Light Remake,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1077520/The_Light_Remake/?snr=1_7_7_230_150_401,2020.0,89% of the 941 user reviews for this game are positive
9955,Maitetsu:Pure Station,20.99,2022-07-17,0.0,https://store.steampowered.com/app/880950/MaitetsuPure_Station/?snr=1_7_7_230_150_401,2018.0,"96% of the 2,607 user reviews for this game are positive"
9956,Nancy Drew®: The Captive Curse,5.69,2022-07-17,0.0,https://store.steampowered.com/app/42220/Nancy_Drew_The_Captive_Curse/?snr=1_7_7_230_150_401,2011.0,88% of the 134 user reviews for this game are positive
9957,Sword and Fairy,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1546570/Sword_and_Fairy/?snr=1_7_7_230_150_401,2021.0,"97% of the 2,377 user reviews for this game are positive"
9958,Warp Factory,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1601860/Warp_Factory/?snr=1_7_7_230_150_402,2021.0,94% of the 38 user reviews for this game are positive
9959,Mainframe Defenders,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1184810/Mainframe_Defenders/?snr=1_7_7_230_150_402,2020.0,91% of the 476 user reviews for this game are positive
9960,Half-Life: Alyx Soundtrack,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1310460/HalfLife_Alyx_Soundtrack/?snr=1_7_7_230_150_402,2020.0,93% of the 151 user reviews for this game are positive
9961,Pro Cycling Manager 2018,14.99,2022-07-17,0.0,https://store.steampowered.com/app/704230/Pro_Cycling_Manager_2018/?snr=1_7_7_230_150_402,2018.0,73% of the 260 user reviews for this game are positive
9962,An Outcry,8.19,2022-07-17,4.91,https://store.steampowered.com/app/1817470/An_Outcry/?snr=1_7_7_230_150_402,2022.0,91% of the 47 user reviews for this game are positive
9963,B-17 Flying Fortress: The Mighty 8th,8.19,2022-07-17,0.0,https://store.steampowered.com/app/328900/B17_Flying_Fortress_The_Mighty_8th/?snr=1_7_7_230_150_402,2014.0,80% of the 70 user reviews for this game are positive
9964,Doctor Who: The Lonely Assassins,5.99,2022-07-17,0.0,https://store.steampowered.com/app/1508270/Doctor_Who_The_Lonely_Assassins/?snr=1_7_7_230_150_402,2021.0,91% of the 474 user reviews for this game are positive
9965,Euro Truck Simulator 2 - Spanish Paint Jobs Pack,0.99,2022-07-17,0.0,https://store.steampowered.com/app/461241/Euro_Truck_Simulator_2__Spanish_Paint_Jobs_Pack/?snr=1_7_7_230_150_402,2016.0,93% of the 82 user reviews for this game are positive
9966,Gloomy Eyes,7.39,2022-07-17,0.0,https://store.steampowered.com/app/1111620/Gloomy_Eyes/?snr=1_7_7_230_150_402,2020.0,85% of the 115 user reviews for this game are positive
9967,Catlateral Damage: Remeowstered,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1237730/Catlateral_Damage_Remeowstered/?snr=1_7_7_230_150_402,2021.0,100% of the 77 user reviews for this game are positive
9968,Darkest Hour: Europe '44-'45,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1280/Darkest_Hour_Europe_4445/?snr=1_7_7_230_150_402,2009.0,"90% of the 1,230 user reviews for this game are positive"
9969,Home Wars,9.99,2022-07-17,0.0,https://store.steampowered.com/app/645790/Home_Wars/?snr=1_7_7_230_150_402,2017.0,74% of the 714 user reviews for this game are positive
9970,Elmarion: Dragon time,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1152090/Elmarion_Dragon_time/?snr=1_7_7_230_150_402,2020.0,79% of the 512 user reviews for this game are positive
9971,Train Simulator: Settle to Carlisle Route Add-on,12.99,2022-07-17,0.0,https://store.steampowered.com/app/65255/Train_Simulator_Settle_to_Carlisle_Route_Addon/?snr=1_7_7_230_150_402,2012.0,80% of the 45 user reviews for this game are positive
9972,Triple Town,9.99,2022-07-17,0.0,https://store.steampowered.com/app/209950/Triple_Town/?snr=1_7_7_230_150_402,2012.0,92% of the 524 user reviews for this game are positive
9973,Talisman - The Realm of Souls Expansion,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1003200/Talisman__The_Realm_of_Souls_Expansion/?snr=1_7_7_230_150_402,2019.0,75% of the 16 user reviews for this game are positive
9974,Drive 4 Survival,16.99,2022-07-17,0.0,https://store.steampowered.com/app/1206670/Drive_4_Survival/?snr=1_7_7_230_150_402,2020.0,78% of the 152 user reviews for this game are positive
9975,Demon Hunter 3: Revelation,7.99,2022-07-17,0.0,https://store.steampowered.com/app/527420/Demon_Hunter_3_Revelation/?snr=1_7_7_230_150_402,2016.0,87% of the 135 user reviews for this game are positive
9976,Undead Development,14.99,2022-07-17,0.0,https://store.steampowered.com/app/682140/Undead_Development/?snr=1_7_7_230_150_402,2021.0,78% of the 282 user reviews for this game are positive
9977,Heart of Crown PC,22.99,2022-07-17,0.0,https://store.steampowered.com/app/476420/Heart_of_Crown_PC/?snr=1_7_7_230_150_402,2017.0,79% of the 465 user reviews for this game are positive
9978,KAWAII SLIME ARENA,6.59,2022-07-17,0.0,https://store.steampowered.com/app/1837510/KAWAII_SLIME_ARENA/?snr=1_7_7_230_150_402,2022.0,90% of the 21 user reviews for this game are positive
